,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
861,1254089,2021,Abu Dhabi,2021-10-02,League,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,190.0,20.0,N,,CB Gaffaney,VK Sharma
862,1254112,2021,Sharjah,2021-10-02,League,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,130.0,20.0,N,,AK Chaudhary,MA Gough
863,1254090,2021,Sharjah,2021-10-03,League,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6.0,165.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
865,1254110,2021,Dubai,2021-10-04,League,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,137.0,20.0,N,,AK Chaudhary,Nitin Menon
866,1254093,2021,Sharjah,2021-10-05,League,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,91.0,20.0,N,,AK Chaudhary,MA Gough
868,1254094,2021,Dubai,2021-10-07,League,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,135.0,20.0,N,,K Srinivasan,RK Illingworth
870,1254088,2021,Abu Dhabi,2021-10-08,League,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42.0,236.0,20.0,N,,Tapan Sharma,VK Sharma
871,1254101,2021,Dubai,2021-10-08,League,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,165.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
872,1254114,2021,Dubai,2021-10-10,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,173.0,20.0,N,,Nitin Menon,RK Illingworth
874,1254116,2021,Sharjah,2021-10-13,Qualifier 2,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,136.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
876,1304047,2022,Mumbai,2022-03-26,League,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,132.0,20.0,N,,AK Chaudhary,Nitin Menon
877,1304048,2022,Mumbai,2022-03-27,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,178.0,20.0,N,,RJ Tucker,HAS Khalid
878,1304049,2022,Mumbai,2022-03-27,League,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,206.0,20.0,N,,Nitin Menon,YC Barde
879,1304050,2022,Mumbai,2022-03-28,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,159.0,20.0,N,,PG Pathak,VK Sharma
881,1304052,2022,Mumbai,2022-03-30,League,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,129.0,20.0,N,,J Madanagopal,Navdeep Singh
882,1304053,2022,Mumbai,2022-03-31,League,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,RJ Tucker,VK Sharma
883,1304054,2022,Mumbai,2022-04-01,League,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,138.0,20.0,N,,AK Chaudhary,HAS Khalid
888,1304059,2022,Mumbai,2022-04-05,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,170.0,20.0,N,,AK Chaudhary,HAS Khalid
889,1304060,2022,Pune,2022-04-06,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,162.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
890,1304061,2022,Mumbai,2022-04-07,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,150.0,20.0,N,,RJ Tucker,Tapan Sharma
891,1304062,2022,Mumbai,2022-04-08,League,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,190.0,20.0,N,,AK Chaudhary,VK Sharma
892,1304063,2022,Mumbai,2022-04-09,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,,Navdeep Singh,Nitin Menon
893,1304064,2022,Pune,2022-04-09,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
896,1304067,2022,Mumbai,2022-04-11,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,163.0,20.0,N,,Chirra Ravikanthreddy,RJ Tucker
900,1304071,2022,Mumbai,2022-04-15,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,176.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
903,1304074,2022,Mumbai,2022-04-17,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,152.0,20.0,N,,PG Pathak,R Pandit
904,1304075,2022,Pune,2022-04-17,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,170.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
907,1304078,2022,Mumbai,2022-04-20,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9.0,116.0,20.0,N,,RJ Tucker,Tapan Sharma
908,1304079,2022,Navi Mumbai,2022-04-21,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,156.0,20.0,N,,BNJ Oxenford,UV Gandhe
910,1304081,2022,Navi Mumbai,2022-04-23,League,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8.0,157.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
911,1304082,2022,Mumbai,2022-04-23,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
915,1304086,2022,Mumbai,2022-04-27,League,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,196.0,20.0,N,,CB Gaffaney,Navdeep Singh
916,1304087,2022,Mumbai,2022-04-28,League,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,147.0,20.0,N,,AK Chaudhary,PG Pathak
919,1304090,2022,Navi Mumbai,2022-04-30,League,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,159.0,20.0,N,,BNJ Oxenford,YC Barde
920,1304091,2022,Mumbai,2022-05-01,League,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6.0,196.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
922,1304093,2022,Mumbai,2022-05-02,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,20.0,N,,J Madanagopal,N Pandit
929,1304100,2022,Mumbai,2022-05-08,League,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,67.0,193.0,20.0,N,,BNJ Oxenford,N Pandit
932,1304103,2022,Pune,2022-05-10,League,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
933,1304104,2022,Navi Mumbai,2022-05-11,League,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,161.0,20.0,N,,NA Patwardhan,Nitin Menon
934,1304105,2022,Mumbai,2022-05-12,League,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,98.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
936,1304107,2022,Pune,2022-05-14,League,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54.0,178.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
938,1304109,2022,Mumbai,2022-05-15,League,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24.0,179.0,20.0,N,,PG Pathak,Tapan Sharma
941,1304112,2022,Navi Mumbai,2022-05-18,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,211.0,20.0,N,,R Pandit,YC Barde
944,1304115,2022,Mumbai,2022-05-21,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,160.0,20.0,N,,Nitin Menon,Tapan Sharma
946,1312197,2022,Kolkata,2022-05-24,Qualifier 1,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,189.0,20.0,N,,BNJ Oxenford,VK Sharma
948,1312199,2022,Ahmedabad,2022-05-27,Qualifier 2,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,158.0,20.0,N,,CB Gaffaney,Nitin Menon
950,1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid
954,1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma
956,1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer
961,1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan
963,1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe
964,1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore
965,1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit
967,1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal
970,1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma
971,1359496,2023,Mumbai,2023-04-16,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,20.0,N,,BNJ Oxenford,UV Gandhe
972,1359497,2023,Ahmedabad,2023-04-16,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,20.0,N,,AK Chaudhary,CB Gaffaney
977,1359502,2023,Delhi,2023-04-20,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,20.0,N,,MA Gough,R Pandit
978,1359503,2023,Chennai,2023-04-21,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,20.0,N,,HAS Khalid,VK Sharma
979,1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker
983,1359508,2023,Hyderabad,2023-04-24,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,20.0,N,,J Madanagopal,RJ Tucker
986,1359511,2023,Jaipur,2023-04-27,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,20.0,N,,A Totre,YC Barde
988,1359513,2023,Kolkata,2023-04-29,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,,NA Patwardhan,GR Sadashiv Iyer
989,1359514,2023,Delhi,2023-04-29,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,,MA Gough,Navdeep Singh
992,1359517,2023,Lucknow,2023-05-01,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18.0,127.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer
993,1359518,2023,Ahmedabad,2023-05-02,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,20.0,N,,MA Gough,R Pandit
995,1359520,2023,Chandigarh,2023-05-03,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,20.0,N,,J Madanagopal,RJ Tucker
996,1359521,2023,Hyderabad,2023-05-04,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
998,1359523,2023,Chennai,2023-05-06,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,,BNJ Oxenford,Navdeep Singh
1003,1359528,2023,Mumbai,2023-05-09,League,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,20.0,N,,HAS Khalid,VK Sharma
1004,1359529,2023,Chennai,2023-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan
1005,1359530,2023,Kolkata,2023-05-11,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,20.0,N,,RJ Tucker,MV Saidharshan Kumar
1009,1359534,2023,Jaipur,2023-05-14,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112.0,172.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
1014,1359539,2023,Hyderabad,2023-05-18,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,187.0,20.0,N,,BNJ Oxenford,VK Sharma
1015,1359540,2023,Dharamsala,2023-05-19,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,RJ Tucker
1016,1359541,2023,Delhi,2023-05-20,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,20.0,N,,CB Gaffaney,NA Patwardhan
1018,1359543,2023,Mumbai,2023-05-21,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
1019,1359544,2023,Bengaluru,2023-05-21,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,20.0,N,,Nitin Menon,VK Sharma
1021,1370351,2023,Chennai,2023-05-24,Eliminator,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,183.0,20.0,N,,BNJ Oxenford,VK Sharma
1023,1370353,2023,Ahmedabad,2023-05-29,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,171.0,15.0,N,D/L,Nitin Menon,RJ Tucker
1025,1422120,2024,Mohali,2024-03-23,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,175.0,20.0,N,,J Madanagopal,NA Patwardhan
1027,1422122,2024,Jaipur,2024-03-24,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,194.0,20.0,N,,A Totre,HDPK Dharmasena
1029,1422124,2024,Bengaluru,2024-03-25,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,177.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
1033,1422128,2024,Bengaluru,2024-03-29,League,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AK Chaudhary,R Pandit
1034,1422129,2024,Lucknow,2024-03-30,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,200.0,20.0,N,,J Madanagopal,Navdeep Singh
1036,1422131,2024,Visakhapatnam,2024-03-31,League,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,192.0,20.0,N,,HDPK Dharmasena,Vinod Seshan
1037,1422132,2024,Mumbai,2024-04-01,League,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,126.0,20.0,N,,MV Saidharshan Kumar,YC Barde
1039,1422134,2024,Visakhapatnam,2024-04-03,League,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,20.0,N,,A Totre,UV Gandhe
1040,1422135,2024,Ahmedabad,2024-04-04,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,200.0,20.0,N,,Nitin Menon,VA Kulkarni
1041,1422136,2024,Hyderabad,2024-04-05,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,,R Pandit,YC Barde
1042,1422137,2024,Jaipur,2024-04-06,League,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,20.0,N,,AG Wharf,Tapan Sharma
1044,1422139,2024,Lucknow,2024-04-07,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,20.0,N,,A Nand Kishore,VK Sharma
1045,1426260,2024,Chennai,2024-04-08,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
1047,1426262,2024,Jaipur,2024-04-10,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,20.0,N,,HDPK Dharmasena,Vinod Seshan
1048,1426263,2024,Mumbai,2024-04-11,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,197.0,20.0,N,,Nitin Menon,VA Kulkarni
1050,1426265,2024,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,,AK Chaudhary,Tapan Sharma
1051,1426266,2024,Kolkata,2024-04-14,League,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,162.0,20.0,N,,A Totre,Vinod Seshan
1054,1426269,2024,Kolkata,2024-04-16,League,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,224.0,20.0,N,,MA Gough,UV Gandhe
1055,1426270,2024,Ahmedabad,2024-04-17,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,90.0,20.0,N,,NA Patwardhan,VK Sharma
1057,1426272,2024,Lucknow,2024-04-19,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,177.0,20.0,N,,AK Chaudhary,R Pandit
1062,1426277,2024,Chennai,2024-04-23,League,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,NA Patwardhan,Tapan Sharma
1064,1426279,2024,Hyderabad,2024-04-25,League,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,207.0,20.0,N,,Nitin Menon,HAS Khalid
1065,1426280,2024,Kolkata,2024-04-26,League,JM Bairstow,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,262.0,20.0,N,,AK Chaudhary,YC Barde
